Date,Hour,Gross Sales,Net Sales
01/01/2025,,,
,12:00:00 AM,0,0
,1:00:00 AM,0,0
,2:00:00 AM,0,0
,3:00:00 AM,0,0
,4:00:00 AM,0,0
,5:00:00 AM,0,0
,6:00:00 AM,0,0
,7:00:00 AM,0,0
,8:00:00 AM,0,0
,9:00:00 AM,0,0
,10:00:00 AM,0,0
,11:00:00 AM,0,0
,12:00:00 PM,0,0
,1:00:00 PM,0,0
,2:00:00 PM,0,0
,3:00:00 PM,0,0
,4:00:00 PM,0,0
,5:00:00 PM,0,0
,6:00:00 PM,0,0
,7:00:00 PM,0,0
,8:00:00 PM,0,0
,9:00:00 PM,0,0
,10:00:00 PM,0,0
,11:00:00 PM,0,0
01/01/2026,,,
,12:00:00 AM,0,0
,1:00:00 AM,0,0
,2:00:00 AM,0,0
,3:00:00 AM,0,0
,4:00:00 AM,0,0
,5:00:00 AM,0,0
,6:00:00 AM,0,0
,7:00:00 AM,0,0
,8:00:00 AM,0,0
,9:00:00 AM,0,0
,10:00:00 AM,0,0
,11:00:00 AM,0,0
,12:00:00 PM,0,0
,1:00:00 PM,0,0
,2:00:00 PM,0,0
,3:00:00 PM,0,0
,4:00:00 PM,18.8,18.8
,5:00:00 PM,1174.36,1174.36
,6:00:00 PM,795.84,795.84
,7:00:00 PM,2087.74,2087.74
,8:00:00 PM,0,0
,9:00:00 PM,2317.52,2317.52
,10:00:00 PM,653.79,653.79
,11:00:00 PM,0,0
01/02/2025,,,
,12:00:00 AM,0,0
,1:00:00 AM,0,0
,2:00:00 AM,0,0
,3:00:00 AM,0,0
,4:00:00 AM,0,0
,5:00:00 AM,0,0
,6:00:00 AM,0,0
,7:00:00 AM,0,0
,8:00:00 AM,0,0
,9:00:00 AM,0,0
,10:00:00 AM,0,0
,11:00:00 AM,0,0
,12:00:00 PM,0,0
,1:00:00 PM,0,0
,2:00:00 PM,0,0
,3:00:00 PM,0,0
,4:00:00 PM,0,0
,5:00:00 PM,0,0
,6:00:00 PM,0,0
,7:00:00 PM,0,0
,8:00:00 PM,0,0
,9:00:00 PM,0,0
,10:00:00 PM,0,0
,11:00:00 PM,0,0
01/02/2026,,,
,12:00:00 AM,0,0
,1:00:00 AM,0,0
,2:00:00 AM,0,0
,3:00:00 AM,0,0
,4:00:00 AM,0,0
,5:00:00 AM,0,0
,6:00:00 AM,0,0
,7:00:00 AM,0,0
,8:00:00 AM,21.41,21.41
,9:00:00 AM,69.98,69.98
,10:00:00 AM,89.82,89.82
,11:00:00 AM,537.31,450.51
,12:00:00 PM,72.59,72.59
,1:00:00 PM,424.88,396.88
,2:00:00 PM,0,0
,3:00:00 PM,0,0
,4:00:00 PM,0,0
,5:00:00 PM,595.3,595.3
,6:00:00 PM,1879.92,1879.92
,7:00:00 PM,1808.9,1808.9
,8:00:00 PM,621.37,621.37
,9:00:00 PM,2644.42,2644.42
,10:00:00 PM,428.2,428.2
,11:00:00 PM,0,0
01/03/2025,,,
,12:00:00 AM,0,0
,1:00:00 AM,0,0
,2:00:00 AM,0,0
,3:00:00 AM,0,0
,4:00:00 AM,0,0
,5:00:00 AM,0,0
,6:00:00 AM,0,0
,7:00:00 AM,0,0
,8:00:00 AM,0,0
,9:00:00 AM,0,0
,10:00:00 AM,0,0
,11:00:00 AM,0,0
,12:00:00 PM,0,0
,1:00:00 PM,0,0
,2:00:00 PM,0,0
,3:00:00 PM,0,0
,4:00:00 PM,0,0
,5:00:00 PM,0,0
,6:00:00 PM,0,0
,7:00:00 PM,0,0
,8:00:00 PM,0,0
,9:00:00 PM,0,0
,10:00:00 PM,0,0
,11:00:00 PM,0,0
01/03/2026,,,
,12:00:00 AM,0,0
,1:00:00 AM,0,0
,2:00:00 AM,0,0
,3:00:00 AM,0,0
,4:00:00 AM,0,0
,5:00:00 AM,0,0
,6:00:00 AM,0,0
,7:00:00 AM,0,0
,8:00:00 AM,0,0
,9:00:00 AM,7.31,7.31
,10:00:00 AM,204.7,204.7
,11:00:00 AM,78.79,65.59
,12:00:00 PM,71.62,61.62
,1:00:00 PM,0,0
,2:00:00 PM,0,0
,3:00:00 PM,0,0
,4:00:00 PM,0,0
,5:00:00 PM,1068.42,1068.42
,6:00:00 PM,713.33,713.33
,7:00:00 PM,2800.23,2800.23
,8:00:00 PM,0,0
,9:00:00 PM,1478.86,1478.86
,10:00:00 PM,1238.65,1238.65
,11:00:00 PM,0,0
01/04/2025,,,
,12:00:00 AM,0,0
,1:00:00 AM,0,0
,2:00:00 AM,0,0
,3:00:00 AM,0,0
,4:00:00 AM,0,0
,5:00:00 AM,0,0
,6:00:00 AM,0,0
,7:00:00 AM,0,0
,8:00:00 AM,0,0
,9:00:00 AM,0,0
,10:00:00 AM,0,0
,11:00:00 AM,0,0
,12:00:00 PM,0,0
,1:00:00 PM,0,0
,2:00:00 PM,0,0
,3:00:00 PM,0,0
,4:00:00 PM,0,0
