date,ticket_opened,ticket_completed,ticket_number,order_type,employee,ticket_grand_total,item_name,item_qty,item_subtotal,item_discount,item_grand_total,item_status,item_added,modifiers
2025-07-01,07/01/2025 11:17AM,07/01/2025 11:17AM,1003,Dine In,DO NOT MAKE,0.01,Open Beverage,1,0.01,0.00,0.01,Sold,07/01/2025 11:17AM,
2025-07-01,07/01/2025 11:16AM,07/01/2025 11:16AM,1002,Dine In,DO NOT MAKE,0.01,Open Beverage,1,0.01,0.00,0.01,Sold,07/01/2025 11:16AM,
2025-07-01,07/01/2025 11:03AM,07/01/2025 11:04AM,1001,Dine In,DO NOT MAKE,0.01,Open Food,1,0.01,0.00,0.01,Sold,07/01/2025 11:03AM,
2025-07-08,07/08/2025 03:10PM,07/08/2025 03:11PM,1014,Dine In,Do Not Make,0.01,Open Food,1,0.01,0.00,0.01,Sold,07/08/2025 03:10PM,
2025-07-08,07/08/2025 03:04PM,07/08/2025 03:04PM,1013,Dine In,Do Not Make,49.64,Napkin Rings - ORANGE,1,21.00,0.00,21.00,Sold,07/08/2025 03:04PM,
2025-07-08,07/08/2025 03:04PM,07/08/2025 03:04PM,1013,Dine In,Do Not Make,49.64,Vegetable Minestrone,1,22.00,0.00,22.00,Sold,07/08/2025 03:04PM,
2025-07-08,07/08/2025 02:47PM,07/08/2025 03:08PM,1011,Dine In,Do Not Make,36.94,Pasta Bake,1,32.00,0.00,32.00,Sold,07/08/2025 02:47PM,
2025-07-08,07/08/2025 02:36PM,07/08/2025 02:42PM,1012,Dine In,Do Not Make,60.03,Edmond Fallot Dijon Mustard in A Decorated Metal Pail,1,22.00,0.00,22.00,Sold,07/08/2025 02:36PM,
2025-07-08,07/08/2025 02:36PM,07/08/2025 02:42PM,1012,Dine In,Do Not Make,60.03,ESSENZA BALSAMIC,1,30.00,0.00,30.00,Sold,07/08/2025 02:36PM,
2025-07-08,07/08/2025 02:24PM,07/08/2025 02:33PM,1010,Dine In,Do Not Make,152.38,Tuna Crudo,1,28.00,0.00,28.00,Sold,07/08/2025 02:24PM,
2025-07-08,07/08/2025 02:24PM,07/08/2025 02:33PM,1010,Dine In,Do Not Make,152.38,Leeks en Vinaigrette,1,22.00,0.00,22.00,Sold,07/08/2025 02:24PM,
2025-07-08,07/08/2025 02:24PM,07/08/2025 02:33PM,1010,Dine In,Do Not Make,152.38,Tuna Crudo,1,28.00,0.00,28.00,Sold,07/08/2025 02:24PM,
2025-07-08,07/08/2025 02:24PM,07/08/2025 02:33PM,1010,Dine In,Do Not Make,152.38,Crispy Duck Ballontine,1,30.00,0.00,30.00,Sold,07/08/2025 02:24PM,
2025-07-08,07/08/2025 02:24PM,07/08/2025 02:33PM,1010,Dine In,Do Not Make,152.38,Charred Cabbage Caesar,1,24.00,0.00,24.00,Sold,07/08/2025 02:24PM,
2025-07-08,07/08/2025 02:23PM,07/08/2025 02:33PM,1009,Dine In,Do Not Make,518.33,Leeks en Vinaigrette,1,22.00,0.00,22.00,Sold,07/08/2025 02:23PM,
